198	198
184	26	0.000000	0.000000
185	26	0.000000	0.000000
186	26	0.000000	0.000000
187	26	0.000000	0.000000
188	26	0.000000	0.000000
189	26	0.000000	0.000000
190	26	0.000000	0.000000
191	26	0.000000	0.000000
192	26	0.000000	0.000000
193	26	0.000000	0.000000
194	26	0.000000	0.000000
195	26	0.000000	0.000000
196	26	0.000000	0.000000
197	26	0.000000	0.000000
198	26	0.000000	0.000000
1	27	0.000000	0.000000
2	27	0.000000	0.000000
3	27	0.000000	0.000000
4	27	0.000000	0.000000
5	27	0.000000	0.000000
6	27	0.000000	0.000000
7	27	0.000000	0.000000
8	27	0.000000	0.000000
9	27	0.000000	0.000000
10	27	0.000000	0.000000
11	27	0.000000	0.000000
12	27	0.000000	0.000000
13	27	0.000000	0.000000
14	27	0.000000	0.000000
15	27	0.000000	0.000000
16	27	0.000000	0.000000
17	27	0.000000	0.000000
18	27	0.000000	0.000000
19	27	0.000000	0.000000
20	27	0.000000	0.000000
21	27	0.000000	0.000000
22	27	0.000000	0.000000
23	27	0.000000	0.000000
24	27	0.000000	0.000000
25	27	0.000000	0.000000
26	27	0.000000	0.000000
27	27	0.000000	0.000000
28	27	0.000000	0.000000
29	27	0.000000	0.000000
30	27	0.000000	0.000000
31	27	0.000000	0.000000
32	27	0.000000	0.000000
33	27	0.000000	0.000000
34	27	0.000000	0.000000
35	27	0.000000	0.000000
36	27	0.000000	0.000000
37	27	0.000000	0.000000
38	27	0.000000	0.000000
39	27	0.000000	0.000000
40	27	0.000000	0.000000
41	27	-11.071390	-9.402413
42	27	-11.826531	-7.879604
43	27	-11.588503	-7.414950
44	27	-11.285881	-7.193419
45	27	-11.015742	-7.043604
46	27	-10.776002	-6.921423
47	27	-10.557411	-6.812860
48	27	-10.352936	-6.712751
49	27	-10.157737	-6.619125
50	27	-9.968527	-6.531312
51	27	-9.783091	-6.449172
52	27	-9.599957	-6.372747
53	27	-9.418154	-6.302099
54	27	-9.237045	-6.237246
55	27	-9.056211	-6.178134
56	27	-8.875365	-6.124650
57	27	-8.694302	-6.076622
58	27	-8.512866	-6.033843
59	27	-8.330929	-5.996077
60	27	-8.148375	-5.963072
61	27	-7.965100	-5.934566
62	27	-7.781002	-5.910297
63	27	-7.595985	-5.890004
64	27	-7.409955	-5.873428
65	27	-7.222821	-5.860318
66	27	-7.034498	-5.850430
67	27	-6.844904	-5.843525
68	27	-6.653963	-5.839373
69	27	-6.461605	-5.837750
70	27	-6.267767	-5.838440
71	27	-6.072393	-5.841233
72	27	-5.875433	-5.845924
73	27	-5.676847	-5.852316
74	27	-5.476601	-5.860217
75	27	-5.274670	-5.869440
76	27	-5.071037	-5.879804
77	27	-4.865693	-5.891133
78	27	-4.658638	-5.903257
79	27	-4.449879	-5.916010
80	27	-4.239434	-5.929233
81	27	-4.027327	-5.942771
82	27	-3.813589	-5.956476
83	27	-3.598262	-5.970206
84	27	-3.381395	-5.983823
85	27	-3.163041	-5.997198
86	27	-2.943266	-6.010207
87	27	-2.722139	-6.022733
88	27	-2.499735	-6.034667
89	27	-2.276140	-6.045907
90	27	-2.051440	-6.056358
91	27	-1.825731	-6.065935
92	27	-1.599112	-6.074559
93	27	-1.371687	-6.082160
94	27	-1.143563	-6.088679
95	27	-0.914852	-6.094063
96	27	-0.685669	-6.098269
97	27	-0.456130	-6.101265
98	27	-0.226354	-6.103026
99	27	0.003540	-6.103538
100	27	0.233431	-6.102795
101	27	0.463199	-6.100802
102	27	0.692724	-6.097574
103	27	0.921887	-6.093134
104	27	1.150571	-6.087515
105	27	1.378662	-6.080758
106	27	1.606049	-6.072917
107	27	1.832622	-6.064050
108	27	2.058279	-6.054228
109	27	2.282919	-6.043527
110	27	2.506448	-6.032034
111	27	2.728776	-6.019843
112	27	2.949820	-6.007055
113	27	3.169504	-5.993779
114	27	3.387756	-5.980133
115	27	3.604512	-5.966239
116	27	3.819718	-5.952228
117	27	4.033324	-5.938235
118	27	4.245288	-5.924404
119	27	4.455578	-5.910883
120	27	4.664168	-5.897825
121	27	4.871041	-5.885391
122	27	5.076189	-5.873746
123	27	5.279612	-5.863060
124	27	5.481317	-5.853510
125	27	5.681320	-5.845276
126	27	5.879645	-5.838546
127	27	6.076326	-5.833511
128	27	6.271401	-5.830371
129	27	6.464920	-5.829328
130	27	6.656938	-5.830594
131	27	6.847515	-5.834386
132	27	7.036722	-5.840928
133	27	7.224633	-5.850450
134	27	7.411328	-5.863192
135	27	7.596891	-5.879399
136	27	7.781411	-5.899324
137	27	7.964981	-5.923224
138	27	8.147696	-5.951362
139	27	8.329653	-5.984004
140	27	8.510958	-6.021410
141	27	8.691722	-6.063834
142	27	8.872071	-6.111514
143	27	9.052160	-6.164660
144	27	9.232190	-6.223444
145	27	9.412444	-6.287984
146	27	9.593339	-6.358334
147	27	9.775507	-6.434481
148	27	9.959914	-6.516365
149	27	10.148026	-6.603950
150	27	10.342051	-6.697379
151	27	10.545266	-6.797326
152	27	10.762498	-6.905766
153	27	11.000763	-7.027862
154	27	11.269288	-7.177613
155	27	11.570147	-7.399035
156	27	11.806432	-7.863233
157	27	11.051227	-9.383770
158	27	0.000000	0.000000
159	27	0.000000	0.000000
160	27	0.000000	0.000000
161	27	0.000000	0.000000
162	27	0.000000	0.000000
163	27	0.000000	0.000000
164	27	0.000000	0.000000
165	27	0.000000	0.000000
166	27	0.000000	0.000000
167	27	0.000000	0.000000
168	27	0.000000	0.000000
169	27	0.000000	0.000000
170	27	0.000000	0.000000
171	27	0.000000	0.000000
172	27	0.000000	0.000000
173	27	0.000000	0.000000
174	27	0.000000	0.000000
175	27	0.000000	0.000000
176	27	0.000000	0.000000
177	27	0.000000	0.000000
178	27	0.000000	0.000000
179	27	0.000000	0.000000
180	27	0.000000	0.000000
181	27	0.000000	0.000000
182	27	0.000000	0.000000
183	27	0.000000	0.000000
184	27	0.000000	0.000000
185	27	0.000000	0.000000
186	27	0.000000	0.000000
187	27	0.000000	0.000000
188	27	0.000000	0.000000
189	27	0.000000	0.000000
190	27	0.000000	0.000000
191	27	0.000000	0.000000
192	27	0.000000	0.000000
193	27	0.000000	0.000000
194	27	0.000000	0.000000
195	27	0.000000	0.000000
196	27	0.000000	0.000000
197	27	0.000000	0.000000
198	27	0.000000	0.000000
1	28	0.000000	0.000000
2	28	0.000000	0.000000
3	28	0.000000	0.000000
4	28	0.000000	0.000000
5	28	0.000000	0.000000
6	28	0.000000	0.000000
7	28	0.000000	0.000000
8	28	0.000000	0.000000
9	28	0.000000	0.000000
10	28	0.000000	0.000000
11	28	0.000000	0.000000
12	28	0.000000	0.000000
13	28	0.000000	0.000000
14	28	0.000000	0.000000
15	28	0.000000	0.000000
16	28	0.000000	0.000000
17	28	0.000000	0.000000
18	28	0.000000	0.000000
19	28	0.000000	0.000000
20	28	0.000000	0.000000
21	28	0.000000	0.000000
22	28	0.000000	0.000000
23	28	0.000000	0.000000
24	28	0.000000	0.000000
25	28	0.000000	0.000000
26	28	0.000000	0.000000
27	28	0.000000	0.000000
28	28	0.000000	0.000000
29	28	0.000000	0.000000
30	28	0.000000	0.000000
31	28	0.000000	0.000000
32	28	0.000000	0.000000
33	28	0.000000	0.000000
34	28	0.000000	0.000000
35	28	0.000000	0.000000
36	28	0.000000	0.000000
37	28	0.000000	0.000000
38	28	0.000000	0.000000
39	28	0.000000	0.000000
40	28	-9.402413	-7.263718
41	28	-10.884334	-8.155351
42	28	-11.329383	-7.926476
43	28	-11.277708	-7.657781
44	28	-11.083967	-7.446949
45	28	-10.864545	-7.279635
46	28	-10.650055	-7.139623
47	28	-10.446017	-7.017288
48	28	-10.251430	-6.907385
49	28	-10.064023	-6.807096
50	28	-9.881663	-6.714911
51	28	-9.702658	-6.630013
52	28	-9.525755	-6.551943
53	28	-9.350056	-6.480406
54	28	-9.174926	-6.415177
55	28	-8.999919	-6.356044
56	28	-8.824717	-6.302789
57	28	-8.649085	-6.255178
58	28	-8.472845	-6.212964
59	28	-8.295851	-6.175888
60	28	-8.117980	-6.143685
61	28	-7.939124	-6.116085
62	28	-7.759181	-6.092819
63	28	-7.578057	-6.073622
64	28	-7.395664	-6.058232
65	28	-7.211917	-6.046394
66	28	-7.026737	-6.037857
67	28	-6.840049	-6.032379
68	28	-6.651784	-6.029724
69	28	-6.461879	-6.029662
70	28	-6.270277	-6.031969
71	28	-6.076927	-6.036428
72	28	-5.881788	-6.042828
73	28	-5.684824	-6.050963
74	28	-5.486006	-6.060634
75	28	-5.285315	-6.071646
76	28	-5.082739	-6.083808
77	28	-4.878275	-6.096937
78	28	-4.671928	-6.110855
79	28	-4.463711	-6.125387
80	28	-4.253646	-6.140366
81	28	-4.041763	-6.155628
82	28	-3.828101	-6.171018
83	28	-3.612706	-6.186385
84	28	-3.395633	-6.201584
85	28	-3.176944	-6.216478
86	28	-2.956710	-6.230936
87	28	-2.735006	-6.244834
88	28	-2.511919	-6.258056
89	28	-2.287537	-6.270494
90	28	-2.061959	-6.282048
91	28	-1.835287	-6.292626
92	28	-1.607628	-6.302145
93	28	-1.379096	-6.310531
94	28	-1.149808	-6.317720
95	28	-0.919884	-6.323657
96	28	-0.689448	-6.328295
97	28	-0.458627	-6.331600
98	28	-0.227549	-6.333546
99	28	0.003657	-6.334118
100	28	0.234861	-6.333309
101	28	0.465931	-6.331126
102	28	0.696739	-6.327583
103	28	0.927156	-6.322705
104	28	1.157055	-6.316527
105	28	1.386314	-6.309095
106	28	1.614809	-6.300463
107	28	1.842426	-6.290694
108	28	2.069049	-6.279864
109	28	2.294572	-6.268054
110	28	2.518890	-6.255355
111	28	2.741908	-6.241867
112	28	2.963532	-6.227699
113	28	3.183680	-6.212966
114	28	3.402273	-6.197791
115	28	3.619241	-6.182306
116	28	3.834520	-6.166646
117	28	4.048056	-6.150958
118	28	4.259801	-6.135391
119	28	4.469717	-6.120101
120	28	4.677772	-6.105251
121	28	4.883943	-6.091010
122	28	5.088218	-6.077550
123	28	5.290589	-6.065050
124	28	5.491060	-6.053695
125	28	5.689640	-6.043675
126	28	5.886350	-6.035183
127	28	6.081216	-6.028421
128	28	6.274271	-6.023593
129	28	6.465559	-6.020913
130	28	6.655128	-6.020596
131	28	6.843034	-6.022868
132	28	7.029338	-6.027957
133	28	7.214109	-6.036102
134	28	7.397419	-6.047545
135	28	7.579347	-6.062537
136	28	7.759974	-6.081334
137	28	7.939389	-6.104198
138	28	8.117684	-6.131397
139	28	8.294956	-6.163199
140	28	8.471314	-6.199876
141	28	8.646877	-6.241694
142	28	8.821788	-6.288914
143	28	8.996224	-6.341785
144	28	9.170416	-6.400541
145	28	9.344678	-6.465403
146	28	9.519454	-6.536585
147	28	9.695372	-6.614316
148	28	9.873326	-6.698891
149	28	10.054563	-6.790774
150	28	10.240767	-6.890784
151	28	10.434064	-7.000433
152	28	10.636713	-7.122541
153	28	10.849709	-7.262349
154	28	11.067534	-7.429476
155	28	11.259624	-7.640120
156	28	11.309810	-7.908619
157	28	10.864134	-8.137503
158	28	9.383770	-7.248118
159	28	0.000000	0.000000
160	28	0.000000	0.000000
161	28	0.000000	0.000000
162	28	0.000000	0.000000
163	28	0.000000	0.000000
164	28	0.000000	0.000000
165	28	0.000000	0.000000
166	28	0.000000	0.000000
167	28	0.000000	0.000000
168	28	0.000000	0.000000
169	28	0.000000	0.000000
170	28	0.000000	0.000000
171	28	0.000000	0.000000
172	28	0.000000	0.000000
173	28	0.000000	0.000000
174	28	0.000000	0.000000
175	28	0.000000	0.000000
176	28	0.000000	0.000000
177	28	0.000000	0.000000
178	28	0.000000	0.000000
179	28	0.000000	0.000000
180	28	0.000000	0.000000
181	28	0.000000	0.000000
182	28	0.000000	0.000000
183	28	0.000000	0.000000
184	28	0.000000	0.000000
185	28	0.000000	0.000000
186	28	0.000000	0.000000
187	28	0.000000	0.000000
188	28	0.000000	0.000000
189	28	0.000000	0.000000
190	28	0.000000	0.000000
191	28	0.000000	0.000000
192	28	0.000000	0.000000
193	28	0.000000	0.000000
194	28	0.000000	0.000000
195	28	0.000000	0.000000
196	28	0.000000	0.000000
197	28	0.000000	0.000000
198	28	0.000000	0.000000
1	29	0.000000	0.000000
2	29	0.000000	0.000000
3	29	0.000000	0.000000
4	29	0.000000	0.000000
5	29	0.000000	0.000000
6	29	0.000000	0.000000
7	29	0.000000	0.000000
8	29	0.000000	0.000000
9	29	0.000000	0.000000
10	29	0.000000	0.000000
11	29	0.000000	0.000000
12	29	0.000000	0.000000
13	29	0.000000	0.000000
14	29	0.000000	0.000000
15	29	0.000000	0.000000
16	29	0.000000	0.000000
17	29	0.000000	0.000000
18	29	0.000000	0.000000
19	29	0.000000	0.000000
20	29	0.000000	0.000000
21	29	0.000000	0.000000
22	29	0.000000	0.000000
23	29	0.000000	0.000000
24	29	0.000000	0.000000
25	29	0.000000	0.000000
26	29	0.000000	0.000000
27	29	0.000000	0.000000
28	29	0.000000	0.000000
29	29	0.000000	0.000000
30	29	0.000000	0.000000
31	29	0.000000	0.000000
32	29	0.000000	0.000000
33	29	0.000000	0.000000
34	29	0.000000	0.000000
35	29	0.000000	0.000000
36	29	0.000000	0.000000
37	29	0.000000	0.000000
38	29	0.000000	0.000000
39	29	0.000000	0.000000
40	29	-13.273802	-7.448005
41	29	-11.734148	-8.028797
42	29	-11.328961	-8.013168
43	29	-11.108977	-7.842749
44	29	-10.907735	-7.656964
45	29	-10.708416	-7.488362
46	29	-10.513655	-7.340147
47	29	-10.325173	-7.209284
48	29	-10.142744	-7.092405
49	29	-9.965263	-6.986964
50	29	-9.791444	-6.891222
51	29	-9.620124	-6.804028
52	29	-9.450350	-6.724605
53	29	-9.281388	-6.652406
54	29	-9.112683	-6.587013
55	29	-8.943822	-6.528076
56	29	-8.774498	-6.475283
57	29	-8.604477	-6.428336
58	29	-8.433577	-6.386946
59	29	-8.261650	-6.350827
60	29	-8.088572	-6.319695
61	29	-7.914234	-6.293269
62	29	-7.738540	-6.271273
63	29	-7.561398	-6.253434
64	29	-7.382726	-6.239486
65	29	-7.202446	-6.229168
66	29	-7.020483	-6.222226
67	29	-6.836770	-6.218411
68	29	-6.651245	-6.217483
69	29	-6.463849	-6.219204
70	29	-6.274533	-6.223345
71	29	-6.083252	-6.229682
72	29	-5.889969	-6.237996
73	29	-5.694653	-6.248075
74	29	-5.497283	-6.259711
75	29	-5.297844	-6.272700
76	29	-5.096329	-6.286845
77	29	-4.892740	-6.301954
78	29	-4.687087	-6.317839
79	29	-4.479390	-6.334318
80	29	-4.269675	-6.351215
81	29	-4.057979	-6.368358
82	29	-3.844346	-6.385584
83	29	-3.628828	-6.402732
84	29	-3.411488	-6.419651
85	29	-3.192393	-6.436195
86	29	-2.971622	-6.452225
87	29	-2.749259	-6.467611
88	29	-2.525396	-6.482230
89	29	-2.300132	-6.495966
90	29	-2.073572	-6.508714
91	29	-1.845828	-6.520376
92	29	-1.617017	-6.530864
93	29	-1.387262	-6.540100
94	29	-1.156688	-6.548014
95	29	-0.925427	-6.554548
96	29	-0.693613	-6.559654
97	29	-0.461381	-6.563294
98	29	-0.228871	-6.565440
99	29	0.003777	-6.566077
100	29	0.236423	-6.565199
101	29	0.468925	-6.562810
102	29	0.701145	-6.558927
103	29	0.932942	-6.553576
104	29	1.164181	-6.546795
105	29	1.394727	-6.538632
106	29	1.624449	-6.529144
107	29	1.853221	-6.518401
108	29	2.080920	-6.506480
109	29	2.307428	-6.493469
110	29	2.532634	-6.479464
111	29	2.756432	-6.464573
112	29	2.978722	-6.448908
113	29	3.199411	-6.432594
114	29	3.418416	-6.415760
115	29	3.635657	-6.398545
116	29	3.851066	-6.381094
117	29	4.064579	-6.363560
118	29	4.276145	-6.346100
119	29	4.485717	-6.328880
120	29	4.693259	-6.312070
121	29	4.898743	-6.295847
122	29	5.102149	-6.280393
123	29	5.303466	-6.265896
124	29	5.502692	-6.252547
125	29	5.699832	-6.240544
126	29	5.894899	-6.230091
127	29	6.087915	-6.221395
128	29	6.278909	-6.214669
129	29	6.467917	-6.210133
130	29	6.654982	-6.208010
131	29	6.840154	-6.208531
132	29	7.023488	-6.211932
133	29	7.205045	-6.218455
134	29	7.384893	-6.228350
135	29	7.563102	-6.241870
136	29	7.739750	-6.259277
137	29	7.914918	-6.280838
138	29	8.088694	-6.306827
139	29	8.261174	-6.337521
140	29	8.432463	-6.373201
141	29	8.602684	-6.414153
142	29	8.771981	-6.460663
143	29	8.940533	-6.513023
144	29	9.108571	-6.571532
145	29	9.276399	-6.636503
146	29	9.444426	-6.708288
147	29	9.613202	-6.787307
148	29	9.783456	-6.874108
149	29	9.956133	-6.969471
150	29	10.132392	-7.074549
151	29	10.313509	-7.191081
152	29	10.500582	-7.321614
153	29	10.693827	-7.469516
154	29	10.891516	-7.637824
155	29	11.091004	-7.823350
156	29	11.309049	-7.993621
157	29	11.711728	-8.009504
158	29	13.246252	-7.430278
159	29	0.000000	0.000000
160	29	0.000000	0.000000
161	29	0.000000	0.000000
162	29	0.000000	0.000000
163	29	0.000000	0.000000
164	29	0.000000	0.000000
165	29	0.000000	0.000000
166	29	0.000000	0.000000
167	29	0.000000	0.000000
168	29	0.000000	0.000000
169	29	0.000000	0.000000
170	29	0.000000	0.000000
171	29	0.000000	0.000000
172	29	0.000000	0.000000
173	29	0.000000	0.000000
174	29	0.000000	0.000000
175	29	0.000000	0.000000
176	29	0.000000	0.000000
177	29	0.000000	0.000000
178	29	0.000000	0.000000
179	29	0.000000	0.000000
180	29	0.000000	0.000000
181	29	0.000000	0.000000
182	29	0.000000	0.000000
183	29	0.000000	0.000000
184	29	0.000000	0.000000
185	29	0.000000	0.000000
186	29	0.000000	0.000000
187	29	0.000000	0.000000
188	29	0.000000	0.000000
189	29	0.000000	0.000000
190	29	0.000000	0.000000
191	29	0.000000	0.000000
192	29	0.000000	0.000000
193	29	0.000000	0.000000
194	29	0.000000	0.000000
195	29	0.000000	0.000000
196	29	0.000000	0.000000
197	29	0.000000	0.000000
198	29	0.000000	0.000000
1	30	0.000000	0.000000
2	30	0.000000	0.000000
3	30	0.000000	0.000000
4	30	0.000000	0.000000
5	30	0.000000	0.000000
6	30	0.000000	0.000000
7	30	0.000000	0.000000
8	30	0.000000	0.000000
9	30	0.000000	0.000000
10	30	0.000000	0.000000
11	30	0.000000	0.000000
12	30	0.000000	0.000000
13	30	0.000000	0.000000
14	30	0.000000	0.000000
15	30	0.000000	0.000000
16	30	0.000000	0.000000
17	30	0.000000	0.000000
18	30	0.000000	0.000000
19	30	0.000000	0.000000
20	30	0.000000	0.000000
21	30	0.000000	0.000000
22	30	0.000000	0.000000
23	30	0.000000	0.000000
24	30	0.000000	0.000000
25	30	0.000000	0.000000
26	30	0.000000	0.000000
27	30	0.000000	0.000000
28	30	0.000000	0.000000
29	30	0.000000	0.000000
30	30	0.000000	0.000000
31	30	0.000000	0.000000
32	30	0.000000	0.000000
33	30	0.000000	0.000000
34	30	0.000000	0.000000
35	30	0.000000	0.000000
36	30	0.000000	0.000000
37	30	0.000000	0.000000
38	30	0.000000	0.000000
39	30	-11.614537	-10.609760
40	30	-11.875136	-8.943428
41	30	-11.449497	-8.498666
42	30	-11.143334	-8.254649
43	30	-10.921503	-8.043082
44	30	-10.729580	-7.849795
45	30	-10.547728	-7.676702
46	30	-10.370977	-7.523319
47	30	-10.198276	-7.387297
48	30	-10.029109	-7.265988
49	30	-9.862840	-7.157131
50	30	-9.698727	-7.058986
51	30	-9.536042	-6.970270
52	30	-9.374134	-6.890044
53	30	-9.212463	-6.817601
54	30	-9.050595	-6.752391
55	30	-8.888189	-6.693964
56	30	-8.724977	-6.641930
57	30	-8.560749	-6.595938
58	30	-8.395336	-6.555658
59	30	-8.228600	-6.520779
60	30	-8.060422	-6.490999
61	30	-7.890702	-6.466024
62	30	-7.719345	-6.445569
63	30	-7.546270	-6.429355
64	30	-7.371398	-6.417109
65	30	-7.194657	-6.408566
66	30	-7.015980	-6.403467
67	30	-6.835305	-6.401558
68	30	-6.652576	-6.402591
69	30	-6.467741	-6.406326
70	30	-6.280755	-6.412525
71	30	-6.091579	-6.420958
72	30	-5.900182	-6.431400
73	30	-5.706538	-6.443631
74	30	-5.510630	-6.457433
75	30	-5.312449	-6.472598
76	30	-5.111993	-6.488918
77	30	-4.909269	-6.506193
78	30	-4.704292	-6.524228
79	30	-4.497087	-6.542831
80	30	-4.287687	-6.561817
81	30	-4.076132	-6.581007
82	30	-3.862475	-6.600226
83	30	-3.646774	-6.619309
84	30	-3.429096	-6.638093
85	30	-3.209519	-6.656425
86	30	-2.988126	-6.674159
87	30	-2.765011	-6.691156
88	30	-2.540274	-6.707286
89	30	-2.314021	-6.722427
90	30	-2.086369	-6.736466
91	30	-1.857436	-6.749300
92	30	-1.627351	-6.760836
93	30	-1.396246	-6.770989
94	30	-1.164256	-6.779687
95	30	-0.931524	-6.786868
96	30	-0.698194	-6.792479
97	30	-0.464413	-6.796481
98	30	-0.230332	-6.798845
99	30	0.003899	-6.799552
100	30	0.238128	-6.798598
101	30	0.472203	-6.795988
102	30	0.705973	-6.791738
103	30	0.939288	-6.785877
104	30	1.172000	-6.778445
105	30	1.403964	-6.769492
106	30	1.635040	-6.759082
107	30	1.865090	-6.747285
108	30	2.093981	-6.734186
109	30	2.321587	-6.719877
110	30	2.547786	-6.704461
111	30	2.772463	-6.688051
112	30	2.995511	-6.670768
113	30	3.216828	-6.652742
114	30	3.436322	-6.634111
115	30	3.653907	-6.615021
116	30	3.869506	-6.595626
117	30	4.083051	-6.576087
118	30	4.294481	-6.556569
119	30	4.503747	-6.537248
120	30	4.710804	-6.518301
121	30	4.915620	-6.499915
122	30	5.118169	-6.482280
123	30	5.318436	-6.465592
124	30	5.516411	-6.450051
125	30	5.712096	-6.435864
126	30	5.905500	-6.423241
127	30	6.096637	-6.412398
128	30	6.285533	-6.403555
129	30	6.472218	-6.396939
130	30	6.656730	-6.392780
131	30	6.839112	-6.391315
132	30	7.019414	-6.392785
133	30	7.197692	-6.397438
134	30	7.374005	-6.405528
135	30	7.548420	-6.417315
136	30	7.721006	-6.433065
137	30	7.891839	-6.453051
138	30	8.061001	-6.477553
139	30	8.228582	-6.506856
140	30	8.394681	-6.541255
141	30	8.559415	-6.581053
142	30	8.722918	-6.626563
143	30	8.885356	-6.678114
144	30	9.046936	-6.736059
145	30	9.207922	-6.800790
146	30	9.368651	-6.872758
147	30	9.529552	-6.952514
148	30	9.691162	-7.040765
149	30	9.854122	-7.138453
150	30	10.019157	-7.246861
151	30	10.186999	-7.367729
152	30	10.358279	-7.503319
153	30	10.533499	-7.656277
154	30	10.713700	-7.828953
155	30	10.903827	-8.021834
156	30	11.123656	-8.233011
157	30	11.427476	-8.476613
158	30	11.850343	-8.920560
159	30	11.588250	-10.583470
160	30	0.000000	0.000000
161	30	0.000000	0.000000
162	30	0.000000	0.000000
163	30	0.000000	0.000000
164	30	0.000000	0.000000
165	30	0.000000	0.000000
166	30	0.000000	0.000000
167	30	0.000000	0.000000
168	30	0.000000	0.000000
169	30	0.000000	0.000000
170	30	0.000000	0.000000
171	30	0.000000	0.000000
172	30	0.000000	0.000000
173	30	0.000000	0.000000
174	30	0.000000	0.000000
175	30	0.000000	0.000000
176	30	0.000000	0.000000
177	30	0.000000	0.000000
178	30	0.000000	0.000000
179	30	0.000000	0.000000
180	30	0.000000	0.000000
181	30	0.000000	0.000000
182	30	0.000000	0.000000
183	30	0.000000	0.000000
184	30	0.000000	0.000000
185	30	0.000000	0.000000
186	30	0.000000	0.000000
187	30	0.000000	0.000000
188	30	0.000000	0.000000
189	30	0.000000	0.000000
190	30	0.000000	0.000000
191	30	0.000000	0.000000
192	30	0.000000	0.000000
193	30	0.000000	0.000000
194	30	0.000000	0.000000
195	30	0.000000	0.000000
196	30	0.000000	0.000000
197	30	0.000000	0.000000
198	30	0.000000	0.000000
1	31	0.000000	0.000000
2	31	0.000000	0.000000
3	31	0.000000	0.000000
4	31	0.000000	0.000000
5	31	0.000000	0.000000
6	31	0.000000	0.000000
7	31	0.000000	0.000000
8	31	0.000000	0.000000
9	31	0.000000	0.000000
10	31	0.000000	0.000000
11	31	0.000000	0.000000
12	31	0.000000	0.000000
13	31	0.000000	0.000000
14	31	0.000000	0.000000
15	31	0.000000	0.000000
16	31	0.000000	0.000000
17	31	0.000000	0.000000
18	31	0.000000	0.000000
19	31	0.000000	0.000000
20	31	0.000000	0.000000
21	31	0.000000	0.000000
22	31	0.000000	0.000000
23	31	0.000000	0.000000
24	31	0.000000	0.000000
25	31	0.000000	0.000000
26	31	0.000000	0.000000
27	31	0.000000	0.000000
28	31	0.000000	0.000000
29	31	0.000000	0.000000
30	31	0.000000	0.000000
31	31	0.000000	0.000000
32	31	0.000000	0.000000
33	31	0.000000	0.000000
34	31	0.000000	0.000000
35	31	0.000000	0.000000
36	31	0.000000	0.000000
37	31	0.000000	0.000000
38	31	-10.609760	-10.203810
39	31	-11.003754	-9.916352
40	31	-11.162708	-9.217283
41	31	-11.045369	-8.767789
42	31	-10.873377	-8.463682
43	31	-10.704122	-8.225136
44	31	-10.541355	-8.022431
45	31	-10.381940	-7.845332
46	31	-10.224250	-7.689130
47	31	-10.067842	-7.550595
48	31	-9.912578	-7.427120
49	31	-9.758261	-7.316586
50	31	-9.604584	-7.217320
51	31	-9.451181	-7.128025
52	31	-9.297680	-7.047699
53	31	-9.143735	-6.975561
54	31	-8.989046	-6.910987
55	31	-8.833361	-6.853459
56	31	-8.676472	-6.802537
57	31	-8.518205	-6.757826
58	31	-8.358418	-6.718969
59	31	-8.196990	-6.685632
60	31	-8.033817	-6.657497
61	31	-7.868804	-6.634259
62	31	-7.701870	-6.615624
63	31	-7.532939	-6.601307
64	31	-7.361938	-6.591030
65	31	-7.188804	-6.584522
66	31	-7.013475	-6.581518
67	31	-6.835894	-6.581762
68	31	-6.656012	-6.584999
69	31	-6.473783	-6.590982
70	31	-6.289166	-6.599471
71	31	-6.102128	-6.610226
72	31	-5.912641	-6.623016
73	31	-5.720686	-6.637613
74	31	-5.526250	-6.653794
75	31	-5.329329	-6.671340
76	31	-5.129925	-6.690036
77	31	-4.928050	-6.709674
78	31	-4.723725	-6.730049
79	31	-4.516979	-6.750961
80	31	-4.307851	-6.772215
81	31	-4.096389	-6.793625
82	31	-3.882648	-6.815006
83	31	-3.666695	-6.836183
84	31	-3.448604	-6.856986
85	31	-3.228459	-6.877253
86	31	-3.006353	-6.896829
87	31	-2.782386	-6.915568
88	31	-2.556667	-6.933331
89	31	-2.329312	-6.949989
90	31	-2.100445	-6.965423
91	31	-1.870198	-6.979523
92	31	-1.638706	-6.992190
93	31	-1.406113	-7.003334
94	31	-1.172567	-7.012878
95	31	-0.938219	-7.020756
96	31	-0.703226	-7.026913
97	31	-0.467747	-7.031306
98	31	-0.231943	-7.033905
99	31	0.004023	-7.034689
100	31	0.239987	-7.033654
101	31	0.475786	-7.030805
102	31	0.711256	-7.026160
103	31	0.946235	-7.019749
104	31	1.180566	-7.011615
105	31	1.414090	-7.001812
106	31	1.646657	-6.990405
107	31	1.878117	-6.977472
108	31	2.108328	-6.963101
109	31	2.337153	-6.947391
110	31	2.564460	-6.930452
111	31	2.790125	-6.912402
112	31	3.014031	-6.893370
113	31	3.236068	-6.873494
114	31	3.456136	-6.852920
115	31	3.674142	-6.831802
116	31	3.890000	-6.810303
117	31	4.103636	-6.788591
118	31	4.314984	-6.766843
119	31	4.523985	-6.745240
120	31	4.730591	-6.723972
121	31	4.934764	-6.703233
122	31	5.136472	-6.683221
123	31	5.335695	-6.664141
124	31	5.532420	-6.646203
125	31	5.726642	-6.629620
126	31	5.918365	-6.614612
127	31	6.107601	-6.601401
128	31	6.294368	-6.590216
129	31	6.478693	-6.581288
130	31	6.660607	-6.574857
