157	66	-3.412947	-0.340555
158	66	-3.402977	-0.382481
159	66	-3.391857	-0.424140
160	66	-3.379594	-0.465503
161	66	-3.366198	-0.506539
162	66	-3.351679	-0.547220
163	66	-3.336046	-0.587517
164	66	-3.319312	-0.627400
165	66	-3.301489	-0.666840
166	66	-3.282591	-0.705810
167	66	-3.262633	-0.744280
168	66	-3.241630	-0.782222
169	66	-3.219598	-0.819609
170	66	-3.196556	-0.856412
171	66	-3.172522	-0.892605
172	66	-3.147516	-0.928162
173	66	-3.121559	-0.963055
174	66	-3.094673	-0.997260
175	66	-3.066881	-1.030750
176	66	-3.038208	-1.063503
177	66	-3.008677	-1.095493
178	66	-2.978317	-1.126699
179	66	-2.947153	-1.157098
180	66	-2.915214	-1.186670
181	66	-2.882530	-1.215393
182	66	-2.849130	-1.243248
183	66	-2.815045	-1.270218
184	66	-2.780308	-1.296286
185	66	-2.744951	-1.321436
186	66	-2.709008	-1.345653
187	66	-2.672513	-1.368924
188	66	-2.635500	-1.391238
189	66	-2.598005	-1.412583
190	66	-2.560064	-1.432951
191	66	-2.521713	-1.452334
192	66	-2.482988	-1.470726
193	66	-2.443928	-1.488123
194	66	-2.404568	-1.504521
195	66	-2.364945	-1.519919
196	66	-2.325098	-1.534317
197	66	-2.285063	-1.547717
198	66	-2.244877	-1.560122
199	66	-2.204577	-1.571537
200	66	-2.164199	-1.581968
201	66	-2.123778	-1.591422
202	66	-2.083352	-1.599910
203	66	-2.042953	-1.607442
204	66	-2.002617	-1.614029
205	66	-1.962377	-1.619687
206	66	-1.922266	-1.624429
207	66	-1.882315	-1.628272
208	66	-1.842554	-1.631233
209	66	-1.803015	-1.633330
210	66	-1.763725	-1.634583
211	66	-1.724712	-1.635013
212	66	-1.686003	-1.634642
213	66	-1.647622	-1.633490
214	66	-1.609595	-1.631583
215	66	-1.571943	-1.628943
216	66	-1.534689	-1.625595
217	66	-1.497851	-1.621565
218	66	-1.461451	-1.616877
219	66	-1.425504	-1.611557
220	66	-1.390027	-1.605633
221	66	-1.355035	-1.599131
222	66	-1.320543	-1.592076
223	66	-1.286561	-1.584497
224	66	-1.253102	-1.576420
225	66	-1.220176	-1.567872
226	66	-1.187790	-1.558880
227	66	-1.155952	-1.549471
228	66	-1.124669	-1.539670
229	66	-1.093946	-1.529505
230	66	-1.063787	-1.519001
231	66	-1.034194	-1.508183
232	66	-1.005170	-1.497078
233	66	-0.976716	-1.485709
234	66	-0.948831	-1.474102
235	66	-0.921516	-1.462280
236	66	-0.894767	-1.450266
237	66	-0.868583	-1.438083
238	66	-0.842961	-1.425753
239	66	-0.817896	-1.413299
240	66	-0.793384	-1.400740
241	66	-0.769419	-1.388098
242	66	-0.745996	-1.375392
243	66	-0.723107	-1.362642
244	66	-0.700747	-1.349865
245	66	-0.678908	-1.337080
246	66	-0.657581	-1.324304
247	66	-0.636759	-1.311554
248	66	-0.616433	-1.298846
249	66	-0.596594	-1.286195
250	66	-0.577233	-1.273615
251	66	-0.558341	-1.261121
252	66	-0.539907	-1.248727
253	66	-0.521922	-1.236445
254	66	-0.504377	-1.224287
255	66	-0.487259	-1.212266
256	66	-0.470561	-1.200393
257	66	-0.454270	-1.188678
258	66	-0.438377	-1.177131
259	66	-0.422871	-1.165763
260	66	-0.407741	-1.154581
261	66	-0.392977	-1.143596
262	66	-0.378569	-1.132815
263	66	-0.364505	-1.122246
264	66	-0.350775	-1.111897
265	66	-0.337369	-1.101774
266	66	-0.324276	-1.091883
267	66	-0.311486	-1.082232
268	66	-0.298989	-1.072825
269	66	-0.286773	-1.063668
270	66	-0.274829	-1.054767
271	66	-0.263147	-1.046126
272	66	-0.251717	-1.037750
273	66	-0.240529	-1.029643
274	66	-0.229572	-1.021808
275	66	-0.218838	-1.014250
276	66	-0.208316	-1.006971
277	66	-0.197997	-0.999976
278	66	-0.187872	-0.993267
279	66	-0.177930	-0.986846
280	66	-0.168163	-0.980717
281	66	-0.158562	-0.974881
282	66	-0.149117	-0.969342
283	66	-0.139820	-0.964100
284	66	-0.130661	-0.959158
285	66	-0.121632	-0.954517
286	66	-0.112724	-0.950179
287	66	-0.103928	-0.946146
288	66	-0.095235	-0.942418
289	66	-0.086638	-0.938997
290	66	-0.078127	-0.935884
291	66	-0.069694	-0.933080
292	66	-0.061332	-0.930585
293	66	-0.053030	-0.928401
294	66	-0.044782	-0.926527
295	66	-0.036579	-0.924965
296	66	-0.028412	-0.923715
297	66	-0.020274	-0.922777
298	66	-0.012156	-0.922152
1	67	-0.012060	0.948569
2	67	-0.020115	0.949218
3	67	-0.028190	0.950191
4	67	-0.036296	0.951488
5	67	-0.044439	0.953109
6	67	-0.052629	0.955053
7	67	-0.060875	0.957320
8	67	-0.069185	0.959909
9	67	-0.077568	0.962819
10	67	-0.086032	0.966049
11	67	-0.094586	0.969599
12	67	-0.103240	0.973467
13	67	-0.112001	0.977653
14	67	-0.120880	0.982154
15	67	-0.129885	0.986969
16	67	-0.139024	0.992097
17	67	-0.148309	0.997537
18	67	-0.157747	1.003285
19	67	-0.167349	1.009340
20	67	-0.177124	1.015699
21	67	-0.187080	1.022361
22	67	-0.197230	1.029323
23	67	-0.207581	1.036581
24	67	-0.218144	1.044132
25	67	-0.228929	1.051974
26	67	-0.239946	1.060102
27	67	-0.251205	1.068512
28	67	-0.262718	1.077202
29	67	-0.274493	1.086165
30	67	-0.286542	1.095398
31	67	-0.298876	1.104895
32	67	-0.311504	1.114651
33	67	-0.324439	1.124660
34	67	-0.337690	1.134915
35	67	-0.351269	1.145412
36	67	-0.365187	1.156142
37	67	-0.379455	1.167098
38	67	-0.394084	1.178272
39	67	-0.409084	1.189656
40	67	-0.424468	1.201242
41	67	-0.440247	1.213020
42	67	-0.456430	1.224980
43	67	-0.473030	1.237113
44	67	-0.490058	1.249407
45	67	-0.507524	1.261851
46	67	-0.525440	1.274432
47	67	-0.543815	1.287140
48	67	-0.562661	1.299959
49	67	-0.581987	1.312878
50	67	-0.601804	1.325880
51	67	-0.622123	1.338952
52	67	-0.642951	1.352077
53	67	-0.664300	1.365239
54	67	-0.686177	1.378422
55	67	-0.708591	1.391606
56	67	-0.731550	1.404775
57	67	-0.755062	1.417909
58	67	-0.779135	1.430987
59	67	-0.803774	1.443991
60	67	-0.828986	1.456898
61	67	-0.854775	1.469688
62	67	-0.881148	1.482337
63	67	-0.908107	1.494823
64	67	-0.935655	1.507121
65	67	-0.963796	1.519209
66	67	-0.992530	1.531060
67	67	-1.021858	1.542651
68	67	-1.051779	1.553954
69	67	-1.082293	1.564944
70	67	-1.113395	1.575593
71	67	-1.145083	1.585876
72	67	-1.177352	1.595764
73	67	-1.210196	1.605229
74	67	-1.243608	1.614245
75	67	-1.277578	1.622782
76	67	-1.312098	1.630813
77	67	-1.347156	1.638309
78	67	-1.382740	1.645242
79	67	-1.418836	1.651584
80	67	-1.455428	1.657306
81	67	-1.492501	1.662383
82	67	-1.530036	1.666785
83	67	-1.568014	1.670486
84	67	-1.606415	1.673460
85	67	-1.645215	1.675680
86	67	-1.684392	1.677122
87	67	-1.723921	1.677761
88	67	-1.763775	1.677573
89	67	-1.803928	1.676536
90	67	-1.844351	1.674628
91	67	-1.885014	1.671828
92	67	-1.925886	1.668116
93	67	-1.966935	1.663475
94	67	-2.008129	1.657886
95	67	-2.049432	1.651335
96	67	-2.090811	1.643807
97	67	-2.132230	1.635289
98	67	-2.173653	1.625769
99	67	-2.215042	1.615239
100	67	-2.256360	1.603688
101	67	-2.297569	1.591111
102	67	-2.338632	1.577502
103	67	-2.379509	1.562859
104	67	-2.420162	1.547179
105	67	-2.460551	1.530462
106	67	-2.500639	1.512709
107	67	-2.540387	1.493924
108	67	-2.579755	1.474112
109	67	-2.618707	1.453279
110	67	-2.657203	1.431432
111	67	-2.695208	1.408582
112	67	-2.732683	1.384740
113	67	-2.769594	1.359917
114	67	-2.805903	1.334129
115	67	-2.841577	1.307389
116	67	-2.876582	1.279715
117	67	-2.910884	1.251124
118	67	-2.944451	1.221636
119	67	-2.977253	1.191270
120	67	-3.009258	1.160048
121	67	-3.040438	1.127992
122	67	-3.070765	1.095124
123	67	-3.100211	1.061470
124	67	-3.128750	1.027053
125	67	-3.156358	0.991899
126	67	-3.183012	0.956035
127	67	-3.208687	0.919487
128	67	-3.233364	0.882281
129	67	-3.257022	0.844447
130	67	-3.279641	0.806012
131	67	-3.301203	0.767005
132	67	-3.321692	0.727455
133	67	-3.341092	0.687391
134	67	-3.359387	0.646842
135	67	-3.376564	0.605838
136	67	-3.392611	0.564409
137	67	-3.407515	0.522586
138	67	-3.421265	0.480397
139	67	-3.433852	0.437874
140	67	-3.445267	0.395046
141	67	-3.455502	0.351945
142	67	-3.464549	0.308600
143	67	-3.472404	0.265042
144	67	-3.479059	0.221302
145	67	-3.484511	0.177409
146	67	-3.488757	0.133394
147	67	-3.491792	0.089289
148	67	-3.493616	0.045123
149	67	-3.494227	0.000927
150	67	-3.493625	-0.043269
151	67	-3.491810	-0.087434
152	67	-3.488783	-0.131538
153	67	-3.484546	-0.175550
154	67	-3.479102	-0.219439
155	67	-3.472456	-0.263176
156	67	-3.464610	-0.306729
157	67	-3.455571	-0.350069
158	67	-3.445345	-0.393164
159	67	-3.433939	-0.435984
160	67	-3.421360	-0.478500
161	67	-3.407619	-0.520680
162	67	-3.392724	-0.562494
163	67	-3.376687	-0.603913
164	67	-3.359518	-0.644906
165	67	-3.341232	-0.685443
166	67	-3.321841	-0.725495
167	67	-3.301362	-0.765033
168	67	-3.279808	-0.804026
169	67	-3.257198	-0.842446
170	67	-3.233550	-0.880265
171	67	-3.208883	-0.917454
172	67	-3.183216	-0.953985
173	67	-3.156572	-0.989832
174	67	-3.128974	-1.024967
175	67	-3.100444	-1.059364
176	67	-3.071008	-1.092998
177	67	-3.040691	-1.125845
178	67	-3.009521	-1.157879
179	67	-2.977525	-1.189078
180	67	-2.944734	-1.219420
181	67	-2.911177	-1.248884
182	67	-2.876885	-1.277449
183	67	-2.841891	-1.305097
184	67	-2.806227	-1.331809
185	67	-2.769928	-1.357569
186	67	-2.733028	-1.382363
187	67	-2.695564	-1.406175
188	67	-2.657570	-1.428994
189	67	-2.619084	-1.450808
190	67	-2.580144	-1.471608
191	67	-2.540787	-1.491386
192	67	-2.501051	-1.510135
193	67	-2.460975	-1.527851
194	67	-2.420597	-1.544531
195	67	-2.379956	-1.560173
196	67	-2.339091	-1.574776
197	67	-2.298041	-1.588344
198	67	-2.256844	-1.600879
199	67	-2.215538	-1.612386
200	67	-2.174162	-1.622873
201	67	-2.132753	-1.632346
202	67	-2.091347	-1.640818
203	67	-2.049982	-1.648298
204	67	-2.008692	-1.654799
205	67	-1.967513	-1.660337
206	67	-1.926478	-1.664926
207	67	-1.885621	-1.668584
208	67	-1.844973	-1.671329
209	67	-1.804565	-1.673181
210	67	-1.764428	-1.674160
211	67	-1.724589	-1.674288
212	67	-1.685077	-1.673589
213	67	-1.645917	-1.672084
214	67	-1.607133	-1.669800
215	67	-1.568751	-1.666761
216	67	-1.530791	-1.662992
217	67	-1.493274	-1.658521
218	67	-1.456220	-1.653375
219	67	-1.419647	-1.647580
220	67	-1.383571	-1.641164
221	67	-1.348008	-1.634155
222	67	-1.312970	-1.626582
223	67	-1.278472	-1.618472
224	67	-1.244524	-1.609853
225	67	-1.211135	-1.600755
226	67	-1.178315	-1.591204
227	67	-1.146070	-1.581229
228	67	-1.114406	-1.570858
229	67	-1.083329	-1.560117
230	67	-1.052842	-1.549034
231	67	-1.022948	-1.537636
232	67	-0.993648	-1.525949
233	67	-0.964943	-1.513998
234	67	-0.936832	-1.501809
235	67	-0.909314	-1.489406
236	67	-0.882386	-1.476815
237	67	-0.856047	-1.464057
238	67	-0.830290	-1.451157
239	67	-0.805113	-1.438137
240	67	-0.780510	-1.425018
241	67	-0.756474	-1.411821
242	67	-0.733000	-1.398567
243	67	-0.710080	-1.385275
244	67	-0.687706	-1.371965
245	67	-0.665871	-1.358655
246	67	-0.644566	-1.345362
247	67	-0.623782	-1.332103
248	67	-0.603510	-1.318895
249	67	-0.583740	-1.305754
250	67	-0.564462	-1.292694
251	67	-0.545667	-1.279730
252	67	-0.527344	-1.266875
253	67	-0.509483	-1.254142
254	67	-0.492073	-1.241545
255	67	-0.475103	-1.229095
256	67	-0.458562	-1.216803
257	67	-0.442440	-1.204680
258	67	-0.426726	-1.192736
259	67	-0.411408	-1.180982
260	67	-0.396475	-1.169425
261	67	-0.381916	-1.158075
262	67	-0.367721	-1.146940
263	67	-0.353878	-1.136028
264	67	-0.340377	-1.125346
265	67	-0.327206	-1.114901
266	67	-0.314354	-1.104700
267	67	-0.301811	-1.094748
268	67	-0.289566	-1.085051
269	67	-0.277608	-1.075615
270	67	-0.265927	-1.066445
271	67	-0.254513	-1.057545
272	67	-0.243354	-1.048920
273	67	-0.232442	-1.040574
274	67	-0.221765	-1.032510
275	67	-0.211313	-1.024733
276	67	-0.201078	-1.017245
277	67	-0.191048	-1.010050
278	67	-0.181215	-1.003151
279	67	-0.171568	-0.996550
280	67	-0.162098	-0.990249
281	67	-0.152796	-0.984252
282	67	-0.143653	-0.978559
283	67	-0.134659	-0.973174
284	67	-0.125805	-0.968097
285	67	-0.117082	-0.963330
286	67	-0.108482	-0.958875
287	67	-0.099995	-0.954733
288	67	-0.091613	-0.950905
289	67	-0.083327	-0.947393
290	67	-0.075129	-0.944197
291	67	-0.067010	-0.941319
292	67	-0.058961	-0.938758
293	67	-0.050975	-0.936516
294	67	-0.043042	-0.934593
295	67	-0.035154	-0.932990
296	67	-0.027304	-0.931707
297	67	-0.019482	-0.930745
298	67	-0.011681	-0.930103
1	68	-0.011567	0.956451
2	68	-0.019293	0.957117
3	68	-0.027040	0.958115
4	68	-0.034817	0.959447
5	68	-0.042633	0.961110
6	68	-0.050496	0.963106
7	68	-0.058416	0.965433
8	68	-0.066399	0.968090
9	68	-0.074457	0.971078
10	68	-0.082597	0.974394
11	68	-0.090828	0.978039
12	68	-0.099159	0.982012
13	68	-0.107599	0.986310
14	68	-0.116158	0.990934
15	68	-0.124845	0.995881
16	68	-0.133669	1.001149
17	68	-0.142638	1.006739
18	68	-0.151764	1.012646
19	68	-0.161055	1.018871
20	68	-0.170522	1.025409
21	68	-0.180173	1.032260
22	68	-0.190019	1.039420
23	68	-0.200070	1.046886
24	68	-0.210336	1.054656
25	68	-0.220828	1.062726
26	68	-0.231555	1.071094
27	68	-0.242529	1.079754
28	68	-0.253760	1.088703
29	68	-0.265258	1.097937
30	68	-0.277035	1.107452
31	68	-0.289102	1.117241
32	68	-0.301469	1.127300
33	68	-0.314148	1.137624
34	68	-0.327150	1.148205
35	68	-0.340487	1.159038
36	68	-0.354169	1.170116
37	68	-0.368209	1.181431
38	68	-0.382618	1.192976
39	68	-0.397408	1.204742
40	68	-0.412589	1.216722
41	68	-0.428175	1.228904
42	68	-0.444176	1.241281
43	68	-0.460603	1.253841
44	68	-0.477470	1.266573
45	68	-0.494787	1.279467
46	68	-0.512565	1.292510
47	68	-0.530816	1.305689
48	68	-0.549551	1.318991
49	68	-0.568781	1.332403
50	68	-0.588517	1.345909
51	68	-0.608769	1.359494
52	68	-0.629548	1.373142
53	68	-0.650863	1.386837
54	68	-0.672724	1.400562
55	68	-0.695141	1.414297
56	68	-0.718122	1.428025
57	68	-0.741676	1.441725
58	68	-0.765810	1.455378
59	68	-0.790532	1.468962
60	68	-0.815848	1.482456
61	68	-0.841765	1.495837
62	68	-0.868287	1.509083
63	68	-0.895420	1.522169
64	68	-0.923166	1.535071
65	68	-0.951530	1.547764
66	68	-0.980512	1.560222
67	68	-1.010115	1.572419
68	68	-1.040337	1.584329
69	68	-1.071178	1.595923
70	68	-1.102636	1.607174
71	68	-1.134708	1.618054
72	68	-1.167388	1.628535
73	68	-1.200672	1.638586
74	68	-1.234552	1.648180
75	68	-1.269020	1.657286
76	68	-1.304066	1.665875
77	68	-1.339679	1.673918
78	68	-1.375847	1.681384
79	68	-1.412555	1.688245
80	68	-1.449789	1.694471
81	68	-1.487531	1.700033
82	68	-1.525763	1.704902
83	68	-1.564466	1.709049
84	68	-1.603617	1.712448
85	68	-1.643195	1.715070
86	68	-1.683175	1.716889
87	68	-1.723532	1.717879
88	68	-1.764239	1.718016
89	68	-1.805266	1.717274
90	68	-1.846585	1.715632
91	68	-1.888165	1.713067
92	68	-1.929974	1.709558
93	68	-1.971978	1.705086
94	68	-2.014143	1.699633
95	68	-2.056434	1.693183
96	68	-2.098814	1.685719
97	68	-2.141247	1.677229
98	68	-2.183694	1.667699
99	68	-2.226118	1.657121
100	68	-2.268478	1.645484
101	68	-2.310736	1.632782
102	68	-2.352851	1.619009
103	68	-2.394783	1.604162
104	68	-2.436492	1.588238
105	68	-2.477937	1.571237
106	68	-2.519078	1.553162
107	68	-2.559875	1.534015
108	68	-2.600287	1.513802
109	68	-2.640274	1.492528
110	68	-2.679798	1.470203
111	68	-2.718819	1.446837
112	68	-2.757299	1.422441
113	68	-2.795200	1.397028
114	68	-2.832485	1.370613
115	68	-2.869119	1.343212
116	68	-2.905066	1.314843
117	68	-2.940291	1.285523
118	68	-2.974761	1.255274
119	68	-3.008445	1.224116
120	68	-3.041310	1.192072
121	68	-3.073327	1.159164
122	68	-3.104466	1.125417
123	68	-3.134699	1.090857
124	68	-3.164001	1.055508
125	68	-3.192345	1.019397
126	68	-3.219707	0.982553
127	68	-3.246064	0.945002
128	68	-3.271394	0.906773
129	68	-3.295676	0.867895
130	68	-3.318890	0.828398
131	68	-3.341019	0.788311
132	68	-3.362044	0.747664
133	68	-3.381951	0.706487
134	68	-3.400723	0.664812
135	68	-3.418346	0.622668
136	68	-3.434808	0.580087
137	68	-3.450097	0.537100
138	68	-3.464202	0.493738
139	68	-3.477113	0.450031
140	68	-3.488821	0.406012
141	68	-3.499319	0.361711
142	68	-3.508598	0.317161
143	68	-3.516652	0.272391
144	68	-3.523477	0.227434
145	68	-3.529068	0.182320
146	68	-3.533422	0.137082
147	68	-3.536534	0.091750
148	68	-3.538404	0.046356
149	68	-3.539030	0.000931
150	68	-3.538412	-0.044494
151	68	-3.536550	-0.089887
152	68	-3.533445	-0.135217
153	68	-3.529100	-0.180453
154	68	-3.523517	-0.225563
155	68	-3.516700	-0.270516
156	68	-3.508653	-0.315281
157	68	-3.499382	-0.359827
158	68	-3.488893	-0.404121
159	68	-3.477193	-0.448133
160	68	-3.464290	-0.491832
161	68	-3.450193	-0.535186
162	68	-3.434912	-0.578164
163	68	-3.418458	-0.620735
164	68	-3.400843	-0.662868
165	68	-3.382079	-0.704532
166	68	-3.362181	-0.745696
167	68	-3.341164	-0.786330
168	68	-3.319043	-0.826403
169	68	-3.295837	-0.865885
170	68	-3.271564	-0.904748
171	68	-3.246242	-0.942960
172	68	-3.219894	-0.980494
173	68	-3.192541	-1.017321
174	68	-3.164206	-1.053412
175	68	-3.134913	-1.088742
176	68	-3.104688	-1.123282
177	68	-3.073558	-1.157008
178	68	-3.041550	-1.189893
179	68	-3.008694	-1.221915
180	68	-2.975020	-1.253049
181	68	-2.940558	-1.283273
182	68	-2.905342	-1.312567
183	68	-2.869405	-1.340910
184	68	-2.832781	-1.368283
185	68	-2.795505	-1.394670
186	68	-2.757614	-1.420053
187	68	-2.719144	-1.444419
188	68	-2.680133	-1.467754
189	68	-2.640619	-1.490047
190	68	-2.600642	-1.511287
191	68	-2.560240	-1.531466
192	68	-2.519454	-1.550577
193	68	-2.478323	-1.568616
194	68	-2.436889	-1.585579
195	68	-2.395191	-1.601464
196	68	-2.353269	-1.616271
197	68	-2.311166	-1.630003
198	68	-2.268919	-1.642663
199	68	-2.226571	-1.654256
200	68	-2.184159	-1.664790
201	68	-2.141724	-1.674274
202	68	-2.099303	-1.682717
203	68	-2.056935	-1.690132
204	68	-2.014656	-1.696533
205	68	-1.972504	-1.701934
206	68	-1.930513	-1.706354
207	68	-1.888718	-1.709809
208	68	-1.847151	-1.712318
209	68	-1.805846	-1.713904
210	68	-1.764832	-1.714587
211	68	-1.724141	-1.714391
212	68	-1.683799	-1.713340
213	68	-1.643834	-1.711458
214	68	-1.604271	-1.708772
215	68	-1.565136	-1.705307
216	68	-1.526449	-1.701092
217	68	-1.488234	-1.696154
218	68	-1.450509	-1.690521
219	68	-1.413293	-1.684222
220	68	-1.376602	-1.677287
221	68	-1.340453	-1.669744
222	68	-1.304859	-1.661624
223	68	-1.269833	-1.652954
224	68	-1.235385	-1.643767
225	68	-1.201526	-1.634089
226	68	-1.168264	-1.623952
227	68	-1.135606	-1.613384
228	68	-1.103557	-1.602415
229	68	-1.072123	-1.591072
230	68	-1.041306	-1.579384
231	68	-1.011108	-1.567378
232	68	-0.981532	-1.555083
233	68	-0.952576	-1.542525
234	68	-0.924240	-1.529729
235	68	-0.896521	-1.516722
236	68	-0.869418	-1.503529
237	68	-0.842926	-1.490175
238	68	-0.817041	-1.476682
239	68	-0.791757	-1.463074
240	68	-0.767068	-1.449373
241	68	-0.742968	-1.435601
242	68	-0.719450	-1.421779
243	68	-0.696506	-1.407927
244	68	-0.674127	-1.394065
245	68	-0.652304	-1.380212
246	68	-0.631030	-1.366385
247	68	-0.610293	-1.352601
248	68	-0.590084	-1.338878
249	68	-0.570393	-1.325232
250	68	-0.551209	-1.311677
251	68	-0.532522	-1.298229
252	68	-0.514320	-1.284900
253	68	-0.496593	-1.271705
254	68	-0.479329	-1.258656
255	68	-0.462517	-1.245766
256	68	-0.446146	-1.233044
257	68	-0.430203	-1.220503
258	68	-0.414678	-1.208153
259	68	-0.399559	-1.196002
260	68	-0.384834	-1.184062
261	68	-0.370492	-1.172339
262	68	-0.356522	-1.160842
263	68	-0.342911	-1.149580
264	68	-0.329648	-1.138559
265	68	-0.316723	-1.127786
266	68	-0.304123	-1.117267
267	68	-0.291838	-1.107009
268	68	-0.279856	-1.097017
269	68	-0.268167	-1.087297
270	68	-0.256759	-1.077852
271	68	-0.245622	-1.068689
272	68	-0.234746	-1.059811
273	68	-0.224119	-1.051222
274	68	-0.213732	-1.042926
275	68	-0.203573	-1.034927
276	68	-0.193634	-1.027227
277	68	-0.183903	-1.019829
278	68	-0.174371	-1.012737
279	68	-0.165028	-1.005953
280	68	-0.155865	-0.999479
281	68	-0.146872	-0.993317
282	68	-0.138039	-0.987470
283	68	-0.129357	-0.981939
284	68	-0.120817	-0.976725
285	68	-0.112410	-0.971831
286	68	-0.104127	-0.967257
287	68	-0.095958	-0.963006
288	68	-0.087895	-0.959077
289	68	-0.079930	-0.955473
290	68	-0.072052	-0.952193
291	68	-0.064255	-0.949239
292	68	-0.056529	-0.946612
293	68	-0.048865	-0.944312
294	68	-0.041256	-0.942339
295	68	-0.033693	-0.940695
296	68	-0.026167	-0.939379
297	68	-0.018670	-0.938392
298	68	-0.011194	-0.937733
1	69	-0.011061	0.963999
2	69	-0.018450	0.964682
3	69	-0.025860	0.965707
4	69	-0.033300	0.967073
5	69	-0.040780	0.968780
6	69	-0.048307	0.970827
7	69	-0.055891	0.973214
8	69	-0.063540	0.975941
9	69	-0.071264	0.979007
10	69	-0.079070	0.982411
11	69	-0.086969	0.986152
12	69	-0.094969	0.990230
13	69	-0.103079	0.994643
14	69	-0.111309	0.999390
15	69	-0.119669	1.004470
16	69	-0.128166	1.009881
17	69	-0.136812	1.015622
18	69	-0.145615	1.021692
19	69	-0.154586	1.028087
20	69	-0.163735	1.034807
21	69	-0.173070	1.041849
22	69	-0.182603	1.049210
23	69	-0.192344	1.056888
24	69	-0.202303	1.064880
25	69	-0.212491	1.073182
26	69	-0.222918	1.081792
27	69	-0.233596	1.090706
28	69	-0.244534	1.099920
29	69	-0.255745	1.109430
30	69	-0.267239	1.119230
31	69	-0.279027	1.129318
32	69	-0.291122	1.139686
33	69	-0.303534	1.150330
34	69	-0.316276	1.161243
35	69	-0.329359	1.172419
36	69	-0.342794	1.183853
37	69	-0.356595	1.195535
38	69	-0.370772	1.207459
39	69	-0.385339	1.219616
40	69	-0.400306	1.231998
41	69	-0.415687	1.244595
42	69	-0.431494	1.257398
43	69	-0.447738	1.270396
44	69	-0.464432	1.283579
45	69	-0.481588	1.296934
46	69	-0.499218	1.310450
47	69	-0.517333	1.324115
48	69	-0.535947	1.337914
49	69	-0.555070	1.351833
50	69	-0.574713	1.365858
51	69	-0.594889	1.379973
52	69	-0.615608	1.394161
53	69	-0.636880	1.408406
54	69	-0.658717	1.422691
55	69	-0.681128	1.436996
56	69	-0.704122	1.451302
57	69	-0.727709	1.465589
58	69	-0.751898	1.479836
59	69	-0.776696	1.494023
60	69	-0.802110	1.508126
61	69	-0.828149	1.522122
62	69	-0.854816	1.535988
63	69	-0.882119	1.549698
64	69	-0.910060	1.563229
65	69	-0.938645	1.576553
66	69	-0.967875	1.589645
67	69	-0.997751	1.602476
68	69	-1.028276	1.615019
69	69	-1.059447	1.627245
70	69	-1.091264	1.639127
71	69	-1.123723	1.650633
72	69	-1.156821	1.661734
73	69	-1.190551	1.672401
74	69	-1.224908	1.682602
75	69	-1.259883	1.692306
76	69	-1.295466	1.701484
77	69	-1.331647	1.710103
78	69	-1.368413	1.718132
79	69	-1.405749	1.725542
80	69	-1.443641	1.732300
81	69	-1.482070	1.738376
82	69	-1.521020	1.743740
83	69	-1.560468	1.748362
84	69	-1.600394	1.752213
85	69	-1.640774	1.755263
86	69	-1.681583	1.757485
87	69	-1.722794	1.758852
88	69	-1.764380	1.759336
89	69	-1.806312	1.758913
90	69	-1.848559	1.757559
91	69	-1.891088	1.755249
92	69	-1.933867	1.751963
93	69	-1.976860	1.747679
94	69	-2.020032	1.742378
95	69	-2.063346	1.736043
96	69	-2.106765	1.728658
97	69	-2.150250	1.720207
98	69	-2.193760	1.710679
99	69	-2.237257	1.700061
100	69	-2.280699	1.688346
101	69	-2.324044	1.675524
102	69	-2.367252	1.661590
103	69	-2.410280	1.646541
104	69	-2.453086	1.630373
105	69	-2.495627	1.613088
106	69	-2.537861	1.594687
107	69	-2.579747	1.575173
108	69	-2.621242	1.554551
109	69	-2.662305	1.532829
110	69	-2.702895	1.510016
111	69	-2.742970	1.486121
112	69	-2.782492	1.461158
113	69	-2.821421	1.435141
114	69	-2.859719	1.408083
115	69	-2.897348	1.380004
116	69	-2.934271	1.350920
117	69	-2.970452	1.320853
118	69	-3.005858	1.289821
119	69	-3.040455	1.257849
120	69	-3.074210	1.224959
121	69	-3.107093	1.191176
122	69	-3.139072	1.156524
123	69	-3.170120	1.121031
124	69	-3.200209	1.084724
125	69	-3.229313	1.047629
126	69	-3.257407	1.009776
127	69	-3.284467	0.971195
128	69	-3.310471	0.931913
129	69	-3.335397	0.891963
130	69	-3.359225	0.851373
131	69	-3.381937	0.810176
132	69	-3.403516	0.768402
133	69	-3.423944	0.726083
134	69	-3.443206	0.683251
135	69	-3.461289	0.639936
136	69	-3.478179	0.596172
137	69	-3.493864	0.551990
138	69	-3.508334	0.507422
139	69	-3.521578	0.462501
140	69	-3.533587	0.417259
141	69	-3.544353	0.371728
142	69	-3.553870	0.325940
143	69	-3.562131	0.279927
144	69	-3.569130	0.233722
145	69	-3.574863	0.187356
146	69	-3.579327	0.140863
147	69	-3.582518	0.094273
148	69	-3.584436	0.047620
149	69	-3.585077	0.000934
150	69	-3.584443	-0.045750
151	69	-3.582533	-0.092403
152	69	-3.579348	-0.138990
153	69	-3.574892	-0.185481
154	69	-3.569166	-0.231844
155	69	-3.562174	-0.278045
156	69	-3.553920	-0.324053
157	69	-3.544411	-0.369835
158	69	-3.533652	-0.415360
159	69	-3.521650	-0.460596
160	69	-3.508413	-0.505509
161	69	-3.493951	-0.550068
162	69	-3.478273	-0.594241
163	69	-3.461390	-0.637995
164	69	-3.443315	-0.681298
