298	298
6	54	0.000000	0.000000
7	54	0.000000	0.000000
8	54	0.000000	0.000000
9	54	0.000000	0.000000
10	54	0.000000	0.000000
11	54	0.000000	0.000000
12	54	0.000000	0.000000
13	54	0.000000	0.000000
14	54	0.000000	0.000000
15	54	0.000000	0.000000
16	54	0.000000	0.000000
17	54	0.000000	0.000000
18	54	0.000000	0.000000
19	54	0.000000	0.000000
20	54	0.000000	0.000000
21	54	0.000000	0.000000
22	54	0.000000	0.000000
23	54	0.000000	0.000000
24	54	0.000000	0.000000
25	54	0.000000	0.000000
26	54	0.000000	0.000000
27	54	0.000000	0.000000
28	54	0.000000	0.000000
29	54	0.000000	0.000000
30	54	0.000000	0.000000
31	54	0.000000	0.000000
32	54	0.000000	0.000000
33	54	0.000000	0.000000
34	54	0.000000	0.000000
35	54	0.000000	0.000000
36	54	0.000000	0.000000
37	54	0.000000	0.000000
38	54	0.000000	0.000000
39	54	0.000000	0.000000
40	54	0.000000	0.000000
41	54	0.000000	0.000000
42	54	0.000000	0.000000
43	54	0.000000	0.000000
44	54	0.000000	0.000000
45	54	0.000000	0.000000
46	54	0.000000	0.000000
47	54	0.000000	0.000000
48	54	0.000000	0.000000
49	54	0.000000	0.000000
50	54	0.000000	0.000000
51	54	0.000000	0.000000
52	54	0.000000	0.000000
53	54	0.000000	0.000000
54	54	0.000000	0.000000
55	54	0.000000	0.000000
56	54	0.000000	0.000000
57	54	0.000000	0.000000
58	54	0.000000	0.000000
59	54	0.000000	0.000000
60	54	0.000000	0.000000
61	54	0.000000	0.000000
62	54	0.000000	0.000000
63	54	0.000000	0.000000
64	54	0.000000	0.000000
65	54	0.000000	0.000000
66	54	0.000000	0.000000
67	54	0.000000	0.000000
68	54	0.000000	0.000000
69	54	0.000000	0.000000
70	54	0.000000	0.000000
71	54	0.000000	0.000000
72	54	0.000000	0.000000
73	54	0.000000	0.000000
74	54	0.000000	0.000000
75	54	0.000000	0.000000
76	54	0.000000	0.000000
77	54	0.000000	0.000000
78	54	0.000000	0.000000
79	54	0.000000	0.000000
80	54	0.000000	0.000000
81	54	0.000000	0.000000
82	54	0.000000	0.000000
83	54	1.444526	1.141177
84	54	1.630292	0.927841
85	54	1.696318	0.863626
86	54	1.762188	0.815880
87	54	1.828847	0.766142
88	54	1.892202	0.715181
89	54	1.951593	0.664741
90	54	2.007651	0.615564
91	54	2.061091	0.567778
92	54	2.112431	0.521280
93	54	2.161992	0.475917
94	54	2.209974	0.431553
95	54	2.256498	0.388081
96	54	2.301650	0.345425
97	54	2.345494	0.303535
98	54	2.388082	0.262375
99	54	2.429467	0.221922
100	54	2.469697	0.182158
101	54	2.508821	0.143072
102	54	2.546889	0.104653
103	54	2.583948	0.066890
104	54	2.620047	0.029776
105	54	2.655232	-0.006700
106	54	2.689550	-0.042548
107	54	2.723045	-0.077780
108	54	2.755762	-0.112406
109	54	2.787743	-0.146439
110	54	2.819027	-0.179894
111	54	2.849655	-0.212782
112	54	2.879665	-0.245120
113	54	2.909091	-0.276922
114	54	2.937969	-0.308203
115	54	2.966331	-0.338980
116	54	2.994210	-0.369268
117	54	3.021635	-0.399083
118	54	3.048635	-0.428444
119	54	3.075238	-0.457366
120	54	3.101470	-0.485866
121	54	3.127355	-0.513962
122	54	3.152918	-0.541670
123	54	3.178181	-0.569007
124	54	3.203165	-0.595991
125	54	3.227892	-0.622638
126	54	3.252379	-0.648965
127	54	3.276647	-0.674990
128	54	3.300713	-0.700728
129	54	3.324594	-0.726196
130	54	3.348305	-0.751411
131	54	3.371862	-0.776389
132	54	3.395280	-0.801147
133	54	3.418571	-0.825699
134	54	3.441751	-0.850063
135	54	3.464831	-0.874253
136	54	3.487823	-0.898286
137	54	3.510738	-0.922177
138	54	3.533588	-0.945940
139	54	3.556384	-0.969593
140	54	3.579134	-0.993148
141	54	3.601848	-1.016622
142	54	3.624536	-1.040028
143	54	3.647207	-1.063383
144	54	3.669867	-1.086699
145	54	3.692526	-1.109992
146	54	3.715191	-1.133276
147	54	3.737869	-1.156565
148	54	3.760566	-1.179873
149	54	3.783291	-1.203215
150	54	3.806047	-1.226605
151	54	3.828843	-1.250055
152	54	3.851683	-1.273581
153	54	3.874572	-1.297197
154	54	3.897516	-1.320915
155	54	3.920520	-1.344750
156	54	3.943589	-1.368716
157	54	3.966726	-1.392827
158	54	3.989936	-1.417096
159	54	4.013222	-1.441537
160	54	4.036589	-1.466165
161	54	4.060040	-1.490992
162	54	4.083578	-1.516034
163	54	4.107206	-1.541304
164	54	4.130926	-1.566816
165	54	4.154742	-1.592584
166	54	4.178655	-1.618622
167	54	4.202667	-1.644945
168	54	4.226780	-1.671568
169	54	4.250995	-1.698504
170	54	4.275314	-1.725768
171	54	4.299738	-1.753374
172	54	4.324267	-1.781339
173	54	4.348901	-1.809676
174	54	4.373640	-1.838400
175	54	4.398485	-1.867526
176	54	4.423434	-1.897070
177	54	4.448487	-1.927047
178	54	4.473642	-1.957472
179	54	4.498898	-1.988359
180	54	4.524253	-2.019726
181	54	4.549705	-2.051587
182	54	4.575251	-2.083957
183	54	4.600889	-2.116852
184	54	4.626615	-2.150288
185	54	4.652426	-2.184278
186	54	4.678318	-2.218840
187	54	4.704289	-2.253987
188	54	4.730333	-2.289734
189	54	4.756448	-2.326096
190	54	4.782631	-2.363088
191	54	4.808878	-2.400724
192	54	4.835187	-2.439017
193	54	4.861559	-2.477983
194	54	4.887992	-2.517636
195	54	4.914489	-2.557990
196	54	4.941055	-2.599062
197	54	4.967700	-2.640869
198	54	4.994435	-2.683434
199	54	5.021279	-2.726785
200	54	5.048254	-2.770958
201	54	5.075390	-2.816006
202	54	5.102716	-2.862005
203	54	5.130261	-2.909065
204	54	5.158030	-2.957347
205	54	5.185983	-3.007084
206	54	5.213975	-3.058598
207	54	5.241659	-3.112308
208	54	5.268335	-3.168689
209	54	5.292762	-3.228091
210	54	5.313140	-3.290231
211	54	5.327994	-3.353142
212	54	5.339782	-3.412315
213	54	5.360830	-3.467997
214	54	5.382728	-3.586088
215	54	4.997057	-4.212308
216	54	0.000000	0.000000
217	54	0.000000	0.000000
218	54	0.000000	0.000000
219	54	0.000000	0.000000
220	54	0.000000	0.000000
221	54	0.000000	0.000000
222	54	0.000000	0.000000
223	54	0.000000	0.000000
224	54	0.000000	0.000000
225	54	0.000000	0.000000
226	54	0.000000	0.000000
227	54	0.000000	0.000000
228	54	0.000000	0.000000
229	54	0.000000	0.000000
230	54	0.000000	0.000000
231	54	0.000000	0.000000
232	54	0.000000	0.000000
233	54	0.000000	0.000000
234	54	0.000000	0.000000
235	54	0.000000	0.000000
236	54	0.000000	0.000000
237	54	0.000000	0.000000
238	54	0.000000	0.000000
239	54	0.000000	0.000000
240	54	0.000000	0.000000
241	54	0.000000	0.000000
242	54	0.000000	0.000000
243	54	0.000000	0.000000
244	54	0.000000	0.000000
245	54	0.000000	0.000000
246	54	0.000000	0.000000
247	54	0.000000	0.000000
248	54	0.000000	0.000000
249	54	0.000000	0.000000
250	54	0.000000	0.000000
251	54	0.000000	0.000000
252	54	0.000000	0.000000
253	54	0.000000	0.000000
254	54	0.000000	0.000000
255	54	0.000000	0.000000
256	54	0.000000	0.000000
257	54	0.000000	0.000000
258	54	0.000000	0.000000
259	54	0.000000	0.000000
260	54	0.000000	0.000000
261	54	0.000000	0.000000
262	54	0.000000	0.000000
263	54	0.000000	0.000000
264	54	0.000000	0.000000
265	54	0.000000	0.000000
266	54	0.000000	0.000000
267	54	0.000000	0.000000
268	54	0.000000	0.000000
269	54	0.000000	0.000000
270	54	0.000000	0.000000
271	54	0.000000	0.000000
272	54	0.000000	0.000000
273	54	0.000000	0.000000
274	54	0.000000	0.000000
275	54	0.000000	0.000000
276	54	0.000000	0.000000
277	54	0.000000	0.000000
278	54	0.000000	0.000000
279	54	0.000000	0.000000
280	54	0.000000	0.000000
281	54	0.000000	0.000000
282	54	0.000000	0.000000
283	54	0.000000	0.000000
284	54	0.000000	0.000000
285	54	0.000000	0.000000
286	54	0.000000	0.000000
287	54	0.000000	0.000000
288	54	0.000000	0.000000
289	54	0.000000	0.000000
290	54	0.000000	0.000000
291	54	0.000000	0.000000
292	54	0.000000	0.000000
293	54	0.000000	0.000000
294	54	0.000000	0.000000
295	54	0.000000	0.000000
296	54	0.000000	0.000000
297	54	0.000000	0.000000
298	54	0.000000	0.000000
1	55	0.000000	0.000000
2	55	0.000000	0.000000
3	55	0.000000	0.000000
4	55	0.000000	0.000000
5	55	0.000000	0.000000
6	55	0.000000	0.000000
7	55	0.000000	0.000000
8	55	0.000000	0.000000
9	55	0.000000	0.000000
10	55	0.000000	0.000000
11	55	0.000000	0.000000
12	55	0.000000	0.000000
13	55	0.000000	0.000000
14	55	0.000000	0.000000
15	55	0.000000	0.000000
16	55	0.000000	0.000000
17	55	0.000000	0.000000
18	55	0.000000	0.000000
19	55	0.000000	0.000000
20	55	0.000000	0.000000
21	55	0.000000	0.000000
22	55	0.000000	0.000000
23	55	0.000000	0.000000
24	55	0.000000	0.000000
25	55	0.000000	0.000000
26	55	0.000000	0.000000
27	55	0.000000	0.000000
28	55	0.000000	0.000000
29	55	0.000000	0.000000
30	55	0.000000	0.000000
31	55	0.000000	0.000000
32	55	0.000000	0.000000
33	55	0.000000	0.000000
34	55	0.000000	0.000000
35	55	0.000000	0.000000
36	55	0.000000	0.000000
37	55	0.000000	0.000000
38	55	0.000000	0.000000
39	55	0.000000	0.000000
40	55	0.000000	0.000000
41	55	0.000000	0.000000
42	55	0.000000	0.000000
43	55	0.000000	0.000000
44	55	0.000000	0.000000
45	55	0.000000	0.000000
46	55	0.000000	0.000000
47	55	0.000000	0.000000
48	55	0.000000	0.000000
49	55	0.000000	0.000000
50	55	0.000000	0.000000
51	55	0.000000	0.000000
52	55	0.000000	0.000000
53	55	0.000000	0.000000
54	55	0.000000	0.000000
55	55	0.000000	0.000000
56	55	0.000000	0.000000
57	55	0.000000	0.000000
58	55	0.000000	0.000000
59	55	0.000000	0.000000
60	55	0.000000	0.000000
61	55	0.000000	0.000000
62	55	0.000000	0.000000
63	55	0.000000	0.000000
64	55	0.000000	0.000000
65	55	0.000000	0.000000
66	55	0.000000	0.000000
67	55	0.000000	0.000000
68	55	0.000000	0.000000
69	55	0.000000	0.000000
70	55	0.000000	0.000000
71	55	0.000000	0.000000
72	55	0.000000	0.000000
73	55	0.000000	0.000000
74	55	0.000000	0.000000
75	55	0.000000	0.000000
76	55	0.000000	0.000000
77	55	0.000000	0.000000
78	55	0.000000	0.000000
79	55	0.000000	0.000000
80	55	0.000000	0.000000
81	55	0.000000	0.000000
82	55	1.141177	0.810446
83	55	1.403494	0.892551
84	55	1.551387	0.842807
85	55	1.640416	0.793604
86	55	1.713051	0.747398
87	55	1.780151	0.700865
88	55	1.843482	0.653773
89	55	1.903451	0.606789
90	55	1.960477	0.560433
91	55	2.015000	0.514946
92	55	2.067389	0.470384
93	55	2.117919	0.426722
94	55	2.166784	0.383902
95	55	2.214121	0.341869
96	55	2.260032	0.300574
97	55	2.304596	0.259980
98	55	2.347877	0.220060
99	55	2.389936	0.180794
100	55	2.430825	0.142167
101	55	2.470597	0.104167
102	55	2.509302	0.066785
103	55	2.546990	0.030011
104	55	2.583708	-0.006162
105	55	2.619503	-0.041743
106	55	2.654421	-0.076741
107	55	2.688506	-0.111167
108	55	2.721801	-0.145030
109	55	2.754347	-0.178342
110	55	2.786184	-0.211114
111	55	2.817352	-0.243358
112	55	2.847886	-0.275088
113	55	2.877823	-0.306317
114	55	2.907197	-0.337059
115	55	2.936041	-0.367329
116	55	2.964385	-0.397141
117	55	2.992259	-0.426510
118	55	3.019693	-0.455452
119	55	3.046713	-0.483981
120	55	3.073345	-0.512115
121	55	3.099615	-0.539868
122	55	3.125545	-0.567257
123	55	3.151159	-0.594297
124	55	3.176479	-0.621005
125	55	3.201524	-0.647396
126	55	3.226314	-0.673486
127	55	3.250867	-0.699291
128	55	3.275203	-0.724828
129	55	3.299337	-0.750111
130	55	3.323285	-0.775156
131	55	3.347064	-0.799980
132	55	3.370687	-0.824597
133	55	3.394170	-0.849023
134	55	3.417524	-0.873273
135	55	3.440763	-0.897362
136	55	3.463899	-0.921305
137	55	3.486944	-0.945118
138	55	3.509908	-0.968814
139	55	3.532802	-0.992409
140	55	3.555637	-1.015917
141	55	3.578421	-1.039352
142	55	3.601165	-1.062729
143	55	3.623876	-1.086063
144	55	3.646563	-1.109367
145	55	3.669235	-1.132655
146	55	3.691898	-1.155941
147	55	3.714560	-1.179240
148	55	3.737228	-1.202564
149	55	3.759909	-1.225929
150	55	3.782608	-1.249347
151	55	3.805332	-1.272832
152	55	3.828087	-1.296399
153	55	3.850878	-1.320059
154	55	3.873710	-1.343828
155	55	3.896587	-1.367719
156	55	3.919516	-1.391745
157	55	3.942499	-1.415919
158	55	3.965542	-1.440256
159	55	3.988648	-1.464769
160	55	4.011820	-1.489472
161	55	4.035062	-1.514378
162	55	4.058378	-1.539502
163	55	4.081769	-1.564856
164	55	4.105239	-1.590454
165	55	4.128790	-1.616312
166	55	4.152424	-1.642441
167	55	4.176144	-1.668858
168	55	4.199950	-1.695574
169	55	4.223844	-1.722606
170	55	4.247827	-1.749967
171	55	4.271900	-1.777672
172	55	4.296063	-1.805734
173	55	4.320317	-1.834169
174	55	4.344662	-1.862991
175	55	4.369097	-1.892215
176	55	4.393622	-1.921855
177	55	4.418235	-1.951928
178	55	4.442935	-1.982446
179	55	4.467721	-2.013427
180	55	4.492591	-2.044884
181	55	4.517543	-2.076833
182	55	4.542573	-2.109288
183	55	4.567680	-2.142266
184	55	4.592859	-2.175780
185	55	4.618109	-2.209846
186	55	4.643425	-2.244480
187	55	4.668804	-2.279696
188	55	4.694243	-2.315508
189	55	4.719737	-2.351932
190	55	4.745285	-2.388982
191	55	4.770882	-2.426674
192	55	4.796527	-2.465022
193	55	4.822218	-2.504041
194	55	4.847956	-2.543748
195	55	4.873741	-2.584160
196	55	4.899577	-2.625294
197	55	4.925468	-2.667173
198	55	4.951423	-2.709821
199	55	4.977451	-2.753270
200	55	5.003564	-2.797561
201	55	5.029771	-2.842746
202	55	5.056078	-2.888899
203	55	5.082477	-2.936114
204	55	5.108928	-2.984519
205	55	5.135338	-3.034276
206	55	5.161517	-3.085577
207	55	5.187118	-3.138614
208	55	5.211568	-3.193509
209	55	5.234017	-3.250147
210	55	5.253375	-3.307910
211	55	5.268486	-3.365428
212	55	5.277726	-3.421057
213	55	5.273518	-3.476094
214	55	5.214357	-3.540728
215	55	4.942598	-3.600238
216	55	4.212308	-3.191116
217	55	0.000000	0.000000
218	55	0.000000	0.000000
219	55	0.000000	0.000000
220	55	0.000000	0.000000
221	55	0.000000	0.000000
222	55	0.000000	0.000000
223	55	0.000000	0.000000
224	55	0.000000	0.000000
225	55	0.000000	0.000000
226	55	0.000000	0.000000
227	55	0.000000	0.000000
228	55	0.000000	0.000000
229	55	0.000000	0.000000
230	55	0.000000	0.000000
231	55	0.000000	0.000000
232	55	0.000000	0.000000
233	55	0.000000	0.000000
234	55	0.000000	0.000000
235	55	0.000000	0.000000
236	55	0.000000	0.000000
237	55	0.000000	0.000000
238	55	0.000000	0.000000
239	55	0.000000	0.000000
240	55	0.000000	0.000000
241	55	0.000000	0.000000
242	55	0.000000	0.000000
243	55	0.000000	0.000000
244	55	0.000000	0.000000
245	55	0.000000	0.000000
246	55	0.000000	0.000000
247	55	0.000000	0.000000
248	55	0.000000	0.000000
249	55	0.000000	0.000000
250	55	0.000000	0.000000
251	55	0.000000	0.000000
252	55	0.000000	0.000000
253	55	0.000000	0.000000
254	55	0.000000	0.000000
255	55	0.000000	0.000000
256	55	0.000000	0.000000
257	55	0.000000	0.000000
258	55	0.000000	0.000000
259	55	0.000000	0.000000
260	55	0.000000	0.000000
261	55	0.000000	0.000000
262	55	0.000000	0.000000
263	55	0.000000	0.000000
264	55	0.000000	0.000000
265	55	0.000000	0.000000
266	55	0.000000	0.000000
267	55	0.000000	0.000000
268	55	0.000000	0.000000
269	55	0.000000	0.000000
270	55	0.000000	0.000000
271	55	0.000000	0.000000
272	55	0.000000	0.000000
273	55	0.000000	0.000000
274	55	0.000000	0.000000
275	55	0.000000	0.000000
276	55	0.000000	0.000000
277	55	0.000000	0.000000
278	55	0.000000	0.000000
279	55	0.000000	0.000000
280	55	0.000000	0.000000
281	55	0.000000	0.000000
282	55	0.000000	0.000000
283	55	0.000000	0.000000
284	55	0.000000	0.000000
285	55	0.000000	0.000000
286	55	0.000000	0.000000
287	55	0.000000	0.000000
288	55	0.000000	0.000000
289	55	0.000000	0.000000
290	55	0.000000	0.000000
291	55	0.000000	0.000000
292	55	0.000000	0.000000
293	55	0.000000	0.000000
294	55	0.000000	0.000000
295	55	0.000000	0.000000
296	55	0.000000	0.000000
297	55	0.000000	0.000000
298	55	0.000000	0.000000
1	56	0.000000	0.000000
2	56	0.000000	0.000000
3	56	0.000000	0.000000
4	56	0.000000	0.000000
5	56	0.000000	0.000000
6	56	0.000000	0.000000
7	56	0.000000	0.000000
8	56	0.000000	0.000000
9	56	0.000000	0.000000
10	56	0.000000	0.000000
11	56	0.000000	0.000000
12	56	0.000000	0.000000
13	56	0.000000	0.000000
14	56	0.000000	0.000000
15	56	0.000000	0.000000
16	56	0.000000	0.000000
17	56	0.000000	0.000000
18	56	0.000000	0.000000
19	56	0.000000	0.000000
20	56	0.000000	0.000000
21	56	0.000000	0.000000
22	56	0.000000	0.000000
23	56	0.000000	0.000000
24	56	0.000000	0.000000
25	56	0.000000	0.000000
26	56	0.000000	0.000000
27	56	0.000000	0.000000
28	56	0.000000	0.000000
29	56	0.000000	0.000000
30	56	0.000000	0.000000
31	56	0.000000	0.000000
32	56	0.000000	0.000000
33	56	0.000000	0.000000
34	56	0.000000	0.000000
35	56	0.000000	0.000000
36	56	0.000000	0.000000
37	56	0.000000	0.000000
38	56	0.000000	0.000000
39	56	0.000000	0.000000
40	56	0.000000	0.000000
41	56	0.000000	0.000000
42	56	0.000000	0.000000
43	56	0.000000	0.000000
44	56	0.000000	0.000000
45	56	0.000000	0.000000
46	56	0.000000	0.000000
47	56	0.000000	0.000000
48	56	0.000000	0.000000
49	56	0.000000	0.000000
50	56	0.000000	0.000000
51	56	0.000000	0.000000
52	56	0.000000	0.000000
53	56	0.000000	0.000000
54	56	0.000000	0.000000
55	56	0.000000	0.000000
56	56	0.000000	0.000000
57	56	0.000000	0.000000
58	56	0.000000	0.000000
59	56	0.000000	0.000000
60	56	0.000000	0.000000
61	56	0.000000	0.000000
62	56	0.000000	0.000000
63	56	0.000000	0.000000
64	56	0.000000	0.000000
65	56	0.000000	0.000000
66	56	0.000000	0.000000
67	56	0.000000	0.000000
68	56	0.000000	0.000000
69	56	0.000000	0.000000
70	56	0.000000	0.000000
71	56	0.000000	0.000000
72	56	0.000000	0.000000
73	56	0.000000	0.000000
74	56	0.000000	0.000000
75	56	0.000000	0.000000
76	56	0.000000	0.000000
77	56	0.000000	0.000000
78	56	0.000000	0.000000
79	56	0.000000	0.000000
80	56	0.000000	0.000000
81	56	0.000000	0.000000
82	56	1.538977	0.726994
83	56	1.476887	0.775776
84	56	1.531344	0.757233
85	56	1.600909	0.720582
86	56	1.669449	0.679245
87	56	1.735222	0.636145
88	56	1.798126	0.592257
89	56	1.858253	0.548208
90	56	1.915807	0.504434
91	56	1.971043	0.461187
92	56	2.024207	0.418590
93	56	2.075510	0.376683
94	56	2.125121	0.335465
95	56	2.173170	0.294919
96	56	2.219762	0.255021
97	56	2.264980	0.215751
98	56	2.308896	0.177091
99	56	2.351574	0.139027
100	56	2.393070	0.101548
101	56	2.433439	0.064644
102	56	2.472733	0.028308
103	56	2.511002	-0.007468
104	56	2.548292	-0.042691
105	56	2.584652	-0.077368
106	56	2.620125	-0.111507
107	56	2.654756	-0.145117
108	56	2.688587	-0.178206
109	56	2.721659	-0.210784
110	56	2.754011	-0.242861
111	56	2.785681	-0.274448
112	56	2.816705	-0.305557
113	56	2.847119	-0.336199
114	56	2.876957	-0.366388
115	56	2.906250	-0.396136
116	56	2.935029	-0.425457
117	56	2.963324	-0.454364
118	56	2.991164	-0.482871
119	56	3.018575	-0.510993
120	56	3.045583	-0.538744
121	56	3.072213	-0.566139
122	56	3.098489	-0.593193
123	56	3.124433	-0.619920
124	56	3.150067	-0.646335
125	56	3.175410	-0.672454
126	56	3.200484	-0.698291
127	56	3.225306	-0.723862
128	56	3.249894	-0.749181
129	56	3.274265	-0.774263
130	56	3.298436	-0.799123
131	56	3.322421	-0.823777
132	56	3.346237	-0.848239
133	56	3.369896	-0.872523
134	56	3.393412	-0.896644
135	56	3.416798	-0.920616
136	56	3.440067	-0.944455
137	56	3.463230	-0.968175
138	56	3.486297	-0.991789
139	56	3.509281	-1.015312
140	56	3.532190	-1.038758
141	56	3.555035	-1.062141
142	56	3.577826	-1.085474
143	56	3.600569	-1.108773
144	56	3.623275	-1.132050
145	56	3.645952	-1.155319
146	56	3.668606	-1.178594
147	56	3.691245	-1.201888
148	56	3.713877	-1.225216
149	56	3.736508	-1.248589
150	56	3.759144	-1.272022
151	56	3.781791	-1.295529
152	56	3.804456	-1.319122
153	56	3.827142	-1.342814
154	56	3.849857	-1.366620
155	56	3.872604	-1.390552
156	56	3.895388	-1.414624
157	56	3.918214	-1.438849
158	56	3.941085	-1.463241
159	56	3.964006	-1.487812
160	56	3.986980	-1.512576
161	56	4.010011	-1.537547
162	56	4.033101	-1.562738
163	56	4.056253	-1.588163
164	56	4.079470	-1.613834
165	56	4.102755	-1.639767
166	56	4.126109	-1.665974
167	56	4.149534	-1.692469
168	56	4.173031	-1.719266
169	56	4.196603	-1.746380
170	56	4.220249	-1.773823
171	56	4.243971	-1.801611
172	56	4.267769	-1.829756
173	56	4.291644	-1.858275
174	56	4.315594	-1.887180
175	56	4.339620	-1.916487
176	56	4.363721	-1.946209
177	56	4.387896	-1.976362
178	56	4.412143	-2.006960
179	56	4.436461	-2.038018
180	56	4.460848	-2.069550
181	56	4.485301	-2.101571
182	56	4.509819	-2.134097
183	56	4.534397	-2.167142
184	56	4.559034	-2.200720
185	56	4.583726	-2.234848
186	56	4.608469	-2.269538
187	56	4.633261	-2.304808
188	56	4.658097	-2.340670
189	56	4.682974	-2.377141
190	56	4.707889	-2.414235
191	56	4.732838	-2.451968
192	56	4.757820	-2.490355
193	56	4.782832	-2.529412
194	56	4.807873	-2.569157
195	56	4.832943	-2.609607
196	56	4.858042	-2.650782
197	56	4.883173	-2.692707
198	56	4.908338	-2.735407
199	56	4.933539	-2.778914
200	56	4.958778	-2.823269
201	56	4.984052	-2.868520
202	56	5.009349	-2.914729
203	56	5.034640	-2.961973
204	56	5.059867	-3.010339
205	56	5.084925	-3.059925
206	56	5.109637	-3.110819
207	56	5.133727	-3.163064
208	56	5.156803	-3.216585
209	56	5.178361	-3.271077
210	56	5.197858	-3.325836
211	56	5.214848	-3.379603
212	56	5.229116	-3.430390
213	56	5.241159	-3.474596
214	56	5.258584	-3.500491
215	56	5.346670	-3.456802
216	56	5.902580	-3.160171
217	56	0.000000	0.000000
218	56	0.000000	0.000000
219	56	0.000000	0.000000
220	56	0.000000	0.000000
221	56	0.000000	0.000000
222	56	0.000000	0.000000
223	56	0.000000	0.000000
224	56	0.000000	0.000000
225	56	0.000000	0.000000
226	56	0.000000	0.000000
227	56	0.000000	0.000000
228	56	0.000000	0.000000
229	56	0.000000	0.000000
230	56	0.000000	0.000000
231	56	0.000000	0.000000
232	56	0.000000	0.000000
233	56	0.000000	0.000000
234	56	0.000000	0.000000
235	56	0.000000	0.000000
236	56	0.000000	0.000000
237	56	0.000000	0.000000
238	56	0.000000	0.000000
239	56	0.000000	0.000000
240	56	0.000000	0.000000
241	56	0.000000	0.000000
242	56	0.000000	0.000000
243	56	0.000000	0.000000
244	56	0.000000	0.000000
245	56	0.000000	0.000000
246	56	0.000000	0.000000
247	56	0.000000	0.000000
248	56	0.000000	0.000000
249	56	0.000000	0.000000
250	56	0.000000	0.000000
251	56	0.000000	0.000000
252	56	0.000000	0.000000
253	56	0.000000	0.000000
254	56	0.000000	0.000000
255	56	0.000000	0.000000
256	56	0.000000	0.000000
257	56	0.000000	0.000000
258	56	0.000000	0.000000
259	56	0.000000	0.000000
260	56	0.000000	0.000000
261	56	0.000000	0.000000
262	56	0.000000	0.000000
263	56	0.000000	0.000000
264	56	0.000000	0.000000
265	56	0.000000	0.000000
266	56	0.000000	0.000000
267	56	0.000000	0.000000
268	56	0.000000	0.000000
269	56	0.000000	0.000000
270	56	0.000000	0.000000
271	56	0.000000	0.000000
272	56	0.000000	0.000000
273	56	0.000000	0.000000
274	56	0.000000	0.000000
275	56	0.000000	0.000000
276	56	0.000000	0.000000
277	56	0.000000	0.000000
278	56	0.000000	0.000000
279	56	0.000000	0.000000
280	56	0.000000	0.000000
281	56	0.000000	0.000000
282	56	0.000000	0.000000
283	56	0.000000	0.000000
284	56	0.000000	0.000000
285	56	0.000000	0.000000
286	56	0.000000	0.000000
287	56	0.000000	0.000000
288	56	0.000000	0.000000
289	56	0.000000	0.000000
290	56	0.000000	0.000000
291	56	0.000000	0.000000
292	56	0.000000	0.000000
293	56	0.000000	0.000000
294	56	0.000000	0.000000
295	56	0.000000	0.000000
296	56	0.000000	0.000000
297	56	0.000000	0.000000
298	56	0.000000	0.000000
1	57	0.000000	0.000000
2	57	0.000000	0.000000
3	57	0.000000	0.000000
4	57	0.000000	0.000000
5	57	0.000000	0.000000
6	57	0.000000	0.000000
7	57	0.000000	0.000000
8	57	0.000000	0.000000
9	57	0.000000	0.000000
10	57	0.000000	0.000000
11	57	0.000000	0.000000
12	57	0.000000	0.000000
13	57	0.000000	0.000000
14	57	0.000000	0.000000
15	57	0.000000	0.000000
16	57	0.000000	0.000000
17	57	0.000000	0.000000
18	57	0.000000	0.000000
19	57	0.000000	0.000000
20	57	0.000000	0.000000
21	57	0.000000	0.000000
22	57	0.000000	0.000000
23	57	0.000000	0.000000
24	57	0.000000	0.000000
25	57	0.000000	0.000000
26	57	0.000000	0.000000
27	57	0.000000	0.000000
28	57	0.000000	0.000000
29	57	0.000000	0.000000
30	57	0.000000	0.000000
31	57	0.000000	0.000000
32	57	0.000000	0.000000
33	57	0.000000	0.000000
34	57	0.000000	0.000000
35	57	0.000000	0.000000
36	57	0.000000	0.000000
37	57	0.000000	0.000000
38	57	0.000000	0.000000
39	57	0.000000	0.000000
40	57	0.000000	0.000000
41	57	0.000000	0.000000
42	57	0.000000	0.000000
43	57	0.000000	0.000000
44	57	0.000000	0.000000
45	57	0.000000	0.000000
46	57	0.000000	0.000000
47	57	0.000000	0.000000
48	57	0.000000	0.000000
49	57	0.000000	0.000000
50	57	0.000000	0.000000
51	57	0.000000	0.000000
52	57	0.000000	0.000000
53	57	0.000000	0.000000
54	57	0.000000	0.000000
55	57	0.000000	0.000000
56	57	0.000000	0.000000
57	57	0.000000	0.000000
58	57	0.000000	0.000000
59	57	0.000000	0.000000
60	57	0.000000	0.000000
61	57	0.000000	0.000000
62	57	0.000000	0.000000
63	57	0.000000	0.000000
64	57	0.000000	0.000000
65	57	0.000000	0.000000
66	57	0.000000	0.000000
67	57	0.000000	0.000000
68	57	0.000000	0.000000
69	57	0.000000	0.000000
70	57	0.000000	0.000000
71	57	0.000000	0.000000
72	57	0.000000	0.000000
73	57	0.000000	0.000000
74	57	0.000000	0.000000
75	57	0.000000	0.000000
76	57	0.000000	0.000000
77	57	0.000000	0.000000
78	57	0.000000	0.000000
79	57	0.000000	0.000000
80	57	0.000000	0.000000
81	57	1.214900	0.957888
82	57	1.373756	0.778559
83	57	1.433733	0.726324
84	57	1.496193	0.689767
85	57	1.562428	0.652248
86	57	1.628614	0.612853
